namespace,id,kind,sourceLocale,sourceValueKind,sourceValue,locale,valueKind,value,status,description
bijou.dogfood,terminal.notice.exitControls,message,en,string,"Exit controls: press q to open quit confirmation, y to confirm, n to cancel, or Ctrl-C to hard-exit.",fr,string,"Commandes de sortie : appuyez sur q pour ouvrir la confirmation, y pour confirmer, n pour annuler ou Ctrl-C pour quitter immédiatement.",current,
bijou.dogfood,terminal.notice.start,message,en,string,"Starting DOGFOOD, a full-screen interactive TUI.",de,string,"DOGFOOD startet, eine interaktive Vollbild-TUI.",current,
bijou.dogfood,terminal.notice.start,message,en,string,"Starting DOGFOOD, a full-screen interactive TUI.",en,string,"Starting DOGFOOD, a full-screen interactive TUI.",current,
bijou.dogfood,terminal.notice.start,message,en,string,"Starting DOGFOOD, a full-screen interactive TUI.",es,string,"Iniciando DOGFOOD, una TUI interactiva de pantalla completa.",current,
bijou.dogfood,terminal.notice.start,message,en,string,"Starting DOGFOOD, a full-screen interactive TUI.",fr,string,"Démarrage de DOGFOOD, une TUI interactive en plein écran.",current,
bijou.dogfood,themeDiagnostics.colorReuse,message,en,string,{count} reused colors across {total} unique values,de,string,{count} wiederverwendete Farben in {total} eindeutigen Werten,current,
bijou.dogfood,themeDiagnostics.colorReuse,message,en,string,{count} reused colors across {total} unique values,en,string,{count} reused colors across {total} unique values,current,
bijou.dogfood,themeDiagnostics.colorReuse,message,en,string,{count} reused colors across {total} unique values,es,string,{count} colores reutilizados en {total} valores únicos,current,
bijou.dogfood,themeDiagnostics.colorReuse,message,en,string,{count} reused colors across {total} unique values,fr,string,{count} couleurs réutilisées sur {total} valeurs uniques,current,
bijou.dogfood,themeDiagnostics.safePairs,message,en,string,{passed}/{total} safe pairs pass,de,string,{passed}/{total} sichere Paare bestehen,current,
bijou.dogfood,themeDiagnostics.safePairs,message,en,string,{passed}/{total} safe pairs pass,en,string,{passed}/{total} safe pairs pass,current,
bijou.dogfood,themeDiagnostics.safePairs,message,en,string,{passed}/{total} safe pairs pass,es,string,{passed}/{total} pares seguros pasan,current,
bijou.dogfood,themeDiagnostics.safePairs,message,en,string,{passed}/{total} safe pairs pass,fr,string,{passed}/{total} paires sûres passent,current,
bijou.dogfood,themeInspector.active,message,en,string,Active: {label},de,string,Aktiv: {label},current,
bijou.dogfood,themeInspector.active,message,en,string,Active: {label},en,string,Active: {label},current,
bijou.dogfood,themeInspector.active,message,en,string,Active: {label},es,string,Activo: {label},current,
bijou.dogfood,themeInspector.active,message,en,string,Active: {label},fr,string,Actif : {label},current,
bijou.dogfood,themeInspector.close,message,en,string,F10/Esc close • ↑/↓ scroll • q quit,de,string,F10/Esc schließen • ↑/↓ scrollen • q beenden,current,
bijou.dogfood,themeInspector.close,message,en,string,F10/Esc close • ↑/↓ scroll • q quit,en,string,F10/Esc close • ↑/↓ scroll • q quit,current,
bijou.dogfood,themeInspector.close,message,en,string,F10/Esc close • ↑/↓ scroll • q quit,es,string,F10/Esc cerrar • ↑/↓ desplazar • q salir,current,
bijou.dogfood,themeInspector.close,message,en,string,F10/Esc close • ↑/↓ scroll • q quit,fr,string,F10/Esc fermer • ↑/↓ défiler • q quitter,current,
bijou.dogfood,themeInspector.theme,message,en,string,Theme: {name},de,string,Theme: {name},current,
bijou.dogfood,themeInspector.theme,message,en,string,Theme: {name},en,string,Theme: {name},current,
bijou.dogfood,themeInspector.theme,message,en,string,Theme: {name},es,string,Tema: {name},current,
bijou.dogfood,themeInspector.theme,message,en,string,Theme: {name},fr,string,Thème : {name},current,
bijou.dogfood,themeInspector.title,message,en,string,Theme Inspector,de,string,Theme-Inspektor,current,
bijou.dogfood,themeInspector.title,message,en,string,Theme Inspector,en,string,Theme Inspector,current,
bijou.dogfood,themeInspector.title,message,en,string,Theme Inspector,es,string,Inspector de temas,current,
bijou.dogfood,themeInspector.title,message,en,string,Theme Inspector,fr,string,Inspecteur de thèmes,current,
bijou.dogfood,themeLab.body.inspectorHint,message,en,string,Press F10 from the docs shell for the quick Theme Inspector drawer.,de,string,"Drücke F10 in der Docs-Shell, um den schnellen Theme-Inspector-Drawer zu öffnen.",current,
bijou.dogfood,themeLab.body.inspectorHint,message,en,string,Press F10 from the docs shell for the quick Theme Inspector drawer.,en,string,Press F10 from the docs shell for the quick Theme Inspector drawer.,current,
bijou.dogfood,themeLab.body.inspectorHint,message,en,string,Press F10 from the docs shell for the quick Theme Inspector drawer.,es,string,Pulsa F10 desde la shell de docs para abrir el panel rápido del inspector de temas.,current,
bijou.dogfood,themeLab.body.inspectorHint,message,en,string,Press F10 from the docs shell for the quick Theme Inspector drawer.,fr,string,Appuyez sur F10 dans le shell docs pour ouvrir le tiroir rapide de l’inspecteur de thèmes.,current,
bijou.dogfood,themeLab.body.summary,message,en,string,"The Theme Lab compares first-party presets against DOGFOOD shell themes and shows how semantic, surface, border, status, UI, and gradient tokens resolve.",de,string,"Das Theme Lab vergleicht First-Party-Presets mit DOGFOOD-Shell-Themes und zeigt, wie Semantic-, Surface-, Border-, Status-, UI- und Gradient-Tokens aufgelöst werden.",current,
bijou.dogfood,themeLab.body.summary,message,en,string,"The Theme Lab compares first-party presets against DOGFOOD shell themes and shows how semantic, surface, border, status, UI, and gradient tokens resolve.",en,string,"The Theme Lab compares first-party presets against DOGFOOD shell themes and shows how semantic, surface, border, status, UI, and gradient tokens resolve.",current,
bijou.dogfood,themeLab.body.summary,message,en,string,"The Theme Lab compares first-party presets against DOGFOOD shell themes and shows how semantic, surface, border, status, UI, and gradient tokens resolve.",es,string,"El laboratorio de temas compara presets propios con temas de shell de DOGFOOD y muestra cómo se resuelven los tokens semánticos, de superficie, borde, estado, UI y gradiente.",current,
bijou.dogfood,themeLab.body.summary,message,en,string,"The Theme Lab compares first-party presets against DOGFOOD shell themes and shows how semantic, surface, border, status, UI, and gradient tokens resolve.",fr,string,"Le laboratoire de thèmes compare les presets internes aux thèmes de shell DOGFOOD et montre comment se résolvent les tokens sémantiques, de surface, de bordure, d’état, d’UI et de dégradé.",current,
bijou.dogfood,themeLab.colorReuseLine,message,en,string,Color reuse: dark {dark}; light {light}.,de,string,Farbwiederverwendung: dunkel {dark}; hell {light}.,current,
bijou.dogfood,themeLab.colorReuseLine,message,en,string,Color reuse: dark {dark}; light {light}.,en,string,Color reuse: dark {dark}; light {light}.,current,
bijou.dogfood,themeLab.colorReuseLine,message,en,string,Color reuse: dark {dark}; light {light}.,es,string,Reutilización de color: oscuro {dark}; claro {light}.,current,
bijou.dogfood,themeLab.colorReuseLine,message,en,string,Color reuse: dark {dark}; light {light}.,fr,string,Réutilisation des couleurs : sombre {dark}; clair {light}.,current,
bijou.dogfood,themeLab.darkSwatchesTitle,message,en,string,bijou-dark token swatches,de,string,bijou-dark Token-Farbfelder,current,
bijou.dogfood,themeLab.darkSwatchesTitle,message,en,string,bijou-dark token swatches,en,string,bijou-dark token swatches,current,
bijou.dogfood,themeLab.darkSwatchesTitle,message,en,string,bijou-dark token swatches,es,string,muestras de tokens bijou-dark,current,
bijou.dogfood,themeLab.darkSwatchesTitle,message,en,string,bijou-dark token swatches,fr,string,nuanciers de tokens bijou-dark,current,
bijou.dogfood,themeLab.defaultDark,message,en,string,Default dark preset: {name} ({summary}),de,string,Standard-Preset dunkel: {name} ({summary}),current,
bijou.dogfood,themeLab.defaultDark,message,en,string,Default dark preset: {name} ({summary}),en,string,Default dark preset: {name} ({summary}),current,
bijou.dogfood,themeLab.defaultDark,message,en,string,Default dark preset: {name} ({summary}),es,string,Preset oscuro predeterminado: {name} ({summary}),current,
bijou.dogfood,themeLab.defaultDark,message,en,string,Default dark preset: {name} ({summary}),fr,string,Preset sombre par défaut : {name} ({summary}),current,
bijou.dogfood,themeLab.defaultLight,message,en,string,Default light preset: {name} ({summary}),de,string,Standard-Preset hell: {name} ({summary}),current,
bijou.dogfood,themeLab.defaultLight,message,en,string,Default light preset: {name} ({summary}),en,string,Default light preset: {name} ({summary}),current,
bijou.dogfood,themeLab.defaultLight,message,en,string,Default light preset: {name} ({summary}),es,string,Preset claro predeterminado: {name} ({summary}),current,
bijou.dogfood,themeLab.defaultLight,message,en,string,Default light preset: {name} ({summary}),fr,string,Preset clair par défaut : {name} ({summary}),current,
bijou.dogfood,themeLab.f10Hint,message,en,string,F10 opens the Theme Inspector drawer from the docs shell.,de,string,F10 öffnet den Theme-Inspector-Drawer in der Docs-Shell.,current,
bijou.dogfood,themeLab.f10Hint,message,en,string,F10 opens the Theme Inspector drawer from the docs shell.,en,string,F10 opens the Theme Inspector drawer from the docs shell.,current,
bijou.dogfood,themeLab.f10Hint,message,en,string,F10 opens the Theme Inspector drawer from the docs shell.,es,string,F10 abre el panel del inspector de temas desde la shell de docs.,current,
bijou.dogfood,themeLab.f10Hint,message,en,string,F10 opens the Theme Inspector drawer from the docs shell.,fr,string,F10 ouvre le tiroir de l’inspecteur de thèmes depuis le shell docs.,current,
bijou.dogfood,themeLab.galleryTitle,message,en,string,shell gallery,de,string,Shell-Galerie,current,
bijou.dogfood,themeLab.galleryTitle,message,en,string,shell gallery,en,string,shell gallery,current,
bijou.dogfood,themeLab.galleryTitle,message,en,string,shell gallery,es,string,galería de shell,current,
bijou.dogfood,themeLab.galleryTitle,message,en,string,shell gallery,fr,string,galerie du shell,current,
bijou.dogfood,themeLab.lightSwatchesTitle,message,en,string,bijou-light token swatches,de,string,bijou-light Token-Farbfelder,current,
bijou.dogfood,themeLab.lightSwatchesTitle,message,en,string,bijou-light token swatches,en,string,bijou-light token swatches,current,
bijou.dogfood,themeLab.lightSwatchesTitle,message,en,string,bijou-light token swatches,es,string,muestras de tokens bijou-light,current,
bijou.dogfood,themeLab.lightSwatchesTitle,message,en,string,bijou-light token swatches,fr,string,nuanciers de tokens bijou-light,current,
bijou.dogfood,themeLab.postureTitle,message,en,string,theme posture,de,string,Theme-Haltung,current,
bijou.dogfood,themeLab.postureTitle,message,en,string,theme posture,en,string,theme posture,current,
bijou.dogfood,themeLab.postureTitle,message,en,string,theme posture,es,string,postura del tema,current,
bijou.dogfood,themeLab.postureTitle,message,en,string,theme posture,fr,string,posture du thème,current,
bijou.dogfood,themeLab.separator,message,en,string,docs • Theme Lab,de,string,Docs • Theme Lab,current,
bijou.dogfood,themeLab.separator,message,en,string,docs • Theme Lab,en,string,docs • Theme Lab,current,
bijou.dogfood,themeLab.separator,message,en,string,docs • Theme Lab,es,string,docs • Laboratorio de temas,current,
bijou.dogfood,themeLab.separator,message,en,string,docs • Theme Lab,fr,string,docs • Laboratoire de thèmes,current,
bijou.dogfood,themeLab.summary,message,en,string,"Default theme presets, DOGFOOD shell palettes, and token swatches.",de,string,"Standard-Theme-Presets, DOGFOOD-Shell-Paletten und Token-Farbfelder.",current,
bijou.dogfood,themeLab.summary,message,en,string,"Default theme presets, DOGFOOD shell palettes, and token swatches.",en,string,"Default theme presets, DOGFOOD shell palettes, and token swatches.",current,
bijou.dogfood,themeLab.summary,message,en,string,"Default theme presets, DOGFOOD shell palettes, and token swatches.",es,string,"Presets de tema predeterminados, paletas de shell DOGFOOD y muestras de tokens.",current,
